ID,SIGLUM,TAG
1001119662,CH-Lz,"300$a2 scores: 2, 2p., 300$a1 part"
1001119685,CH-Lz,"300$a2 scores: 2, 2 p., 300$a3 parts"
1001119697,CH-Lz,"300$a2 scores: 2, 2p., 300$a1 part"
1001119756,CH-Lz,"300$a3 scores: 3, 4, 4 p., 300$a1 part"
1001119772,CH-Lz,"300$a1 score: 3 p., 300$a2 parts"
1001119772,CH-Lz,"300$a1 score: 2 p., 300$a1 part"
1001119785,CH-Lz,"300$a1 score: 3 p., 300$a2 parts"
1001119785,CH-Lz,"300$a1 score: 3 p., 300$a1 part"
1001119785,CH-Lz,"300$a1 score: 3 p., 300$a2 parts"
1001119788,CH-Lz,"300$a1 score: 2 p., 300$a1 part"
1001119788,CH-Lz,"300$a1 score: 2 p., 300$a2 parts"
1001120143,CH-Lz,"300$a1 score: 2 p., 300$a1 part"
1001120678,"","300$a1 score: 17 p., 300$a1 part"
1001120683,"","300$a1 score: 29 p, 300$a1 part "
1001121077,"","300$a1 score: 2 p., 300$a1 part"
1001121083,"","300$a1 score: 2 p., 300$a1 part"
1001121088,"","300$a1 score: 2 p., 300$a2 parts"
1001121091,"","300$a1 score: 4 p., 300$a2 parts"
1001121093,"","300$a1 score: 3 p., 300$a2 parts"
1001122063,CH-Fcu,"300$a1 score: 8 p., 300$a13 parts"
1001123203,CH-Fcu,"300$a1 score (incpl.): 5  p., 300$a32 parts"
1001123465,CH-Fcu,"300$a1 vocal score: 2 p., 300$a29 parts"
1001123470,CH-Fcu,"300$a1 short score: 6 p., 300$a29 parts"
1001123476,CH-Fcu,"300$a1 vocal score: 8 p., 300$a31 parts"
1001124151,"","300$a1 part, 300$a1 score: 2 p."
1001124156,"","300$a1 part, 300$a1 score: 1 p."
1001124158,"","300$a1 part, 300$a1 score: 1 p."
1001124161,"","300$a1 part, 300$a1 score: 1 p."
1001124191,"","300$a1 score: 1 p., 300$a1 part"
1001124268,PL-KOZmzk,"300$a1 score: 4 p., 300$a1 part"
1001124275,"","300$a1 score: 3 p., 300$a1 part"
1001124528,CH-Lz,"300$a1 score: 15 p., 300$a5 parts"
1001124537,CH-Lz,"300$a1 score: 6 p., 300$a1 vocal score: 3 p."
1001124799,CH-Lz,"300$a1 vocal score: 2 p., 300$a13 parts"
1001124810,CH-Lz,"300$a1 score: 9 p., 300$a8 parts"
1001125133,CH-Lz,"300$a1 vocal score: 2 p., 300$a7 parts"
1001125183,CH-Lz,"300$a1 score: 13 p., 300$a12 parts"
1001125376,CH-Lz,"300$a1 score: 93 p., 300$a2 keyboard scores: 29, 24 p., 300$a2 parts"
1001125681,CH-Fcu,"300$a1 vocal score: 3p. , 300$a19 parts"
1001125771,E-MANs,"300$ascore: S, T, B: 1 f (1 p), 300$a10 parts"
1001125832,CH-Lz,"300$a1 score: 24 p., 300$a1 keyboard score: 34 p."
1001125868,CH-Lz,"300$a1 score, 300$a1 part"
1001125879,CH-Lz,"300$a1 score: 5 p., 300$a1 part"
1001125879,CH-Lz,"300$a1 score: 5 p., 300$a1 part"
1001125879,CH-Lz,"300$a1 score: 5 p., 300$a1 part"
1001125885,CH-Lz,"300$a1 score: 4 p., 300$a1 part"
1001125885,CH-Lz,"300$a1 score: 4 p., 300$a1 part"
1001125889,CH-Lz,"300$a1 score: 3 p., 300$a1 part"
1001125991,CH-Fcu,"300$a1 score:  4 p., 300$a12 parts"
1001126043,CH-Lz,"300$a2 particell: 1, 1 p., 300$a22 parts"
1001126249,"","300$a1 score: 11 p., 300$a4 parts"
1001126314,CH-Lz,"300$a1 score: 2 p., 300$a29 parts"
1001126451,"","300$a1 score: 5 p., 300$a1 part"
1001126826,CH-Lz,"300$a1 instrumental score: 1 p., 300$a31 parts"
1001126951,CH-Lz,"300$a1 score (incpl): 1 p., 300$a2 parts"
1001127312,CH-Lz,"300$a1 keyboard score: 2 p., 300$a4 parts"
1001128779,CH-Fcu,"300$a1 vocal score: 6 p., 300$a2 parts"
1001128793,CH-Fcu,"300$a1 score: 4 p., 300$a22 parts"
1001129000,CH-Fcu,"300$a1 short score: 2 p., 300$a11 parts"
1001129003,CH-Fcu,"300$a1 vocal score: 2 p., 300$a3 parts"
1001129028,CH-Fcu,"300$a1 vocal score: 4 p., 300$a11 parts"
1001129050,CH-Fcu,"300$a1 vocal score: 3 p., 300$a15 parts"
1001129090,CH-Fcu,"300$a1 vocal score: 2 p., 300$a8 parts"
1001129092,CH-Fcu,"300$a1 vocal score: p. 1, 300$a8 parts "
1001129093,CH-Fcu,"300$a1 vocal score: p. 2, 300$a8 parts "
1001129102,CH-Fcu,"300$a2 vocal scores: 1 (only No 1), 3 (only No 2) p., 300$a12 parts"
1001129113,CH-Fcu,"300$a1 vocal score: p. 1, 300$a12 parts "
1001129114,CH-Fcu,"300$a1 vocal score: p. 1-3, 300$a12 parts "
1001129168,CH-Fcu,"300$a1 score:  8 p., 300$a14 parts"
1001129204,CH-Lz,"300$a2 scores: 22, 20 p., 300$a31 parts"
1001129391,CH-Fcu,"300$a1 score: 8 p., 300$a2 parts"
1001129465,CH-Lz,"300$a1 keyboard score: 9 p., 300$a1 vocal score: 4 p., 300$a31 parts"
1001129499,CH-Lz,"300$a1 keyboard score: 10 p., 300$a12 parts"
1001129546,CH-Lz,"300$a1 score: 13 p., 300$a33 parts"
1001129551,CH-Lz,"300$a2 scores: 4, 4 p., 300$a2 parts"
1001129730,"","300$a1 score: 13 p., 300$a2 parts"
1001129792,CH-Fcu,"300$a1 vocal score: 2 p., 300$a43 parts"
1001129815,CH-Fcu,"300$a1 score: 1 p., 300$a14 parts"
1001129838,CH-Fcu,"300$a1 score:  1 p., 300$a18 parts"
1001129927,CH-Lz,"300$a1 score: 16 p., 300$a1 keyboard score (pf 4hands): 14 p., 300$a33 parts "
1001130192,CH-Fcu,"300$a1 score: 2 p., 300$a2 parts"
1001130228,CH-Fcu,"300$a1 score: 3 p., 300$a38 parts"
1001130410,CH-Fcu,"300$a1 vocal score: 2 p., 300$a26 parts"
1001130419,CH-Fcu,"300$a1 vocal score: 2 p., 300$a24 parts"
1001130428,CH-Fcu,"300$a1 score (or org): 2 p., 300$a25 parts"
1001130512,"","300$a1 score: 9 p., 300$a2 parts"
1001130521,CH-Fcu,"300$a1 vocal score: 1 p., 300$a21 parts"
1001130871,CH-Fcu,"300$a1 vocal score: 4 p., 300$a8 parts "
1001131119,CH-Fcu,"300$a1 vocal score: 11 p., 300$a12 parts"
1001131182,CH-Fcu,"300$a1 vocal score: p. 1 and 3, 300$a12 parts"
1001131184,CH-Fcu,"300$a1 vocal score: p. 4-7, 300$a12 parts"
1001131185,CH-Fcu,"300$a1 vocal score: p. 7-9, 300$a12 parts"
1001131206,CH-Fcu,"300$a1 score: 10 p., 300$a16 parts"
1001131232,CH-Fcu,"300$a1 vocal score: p. 1-2, 300$a16 parts"
1001131233,CH-Fcu,"300$a1 vocal score: p. 3-4, 300$a16 parts"
1001131234,CH-Fcu,"300$a1 vocal score: p. 4-5, 300$a16 parts"
1001131238,CH-Fcu,"300$a1 vocal score: p. 6, 300$a16 parts"
1001131242,CH-Fcu,"300$a1 vocal score: p. 7, 300$a16 parts"
1001131244,CH-Fcu,"300$a1 vocal score: p. 8-9, 300$a7 parts"
1001131336,"","300$a1 score: 7 p., 300$a4 parts"
1001131345,CH-Lz,"300$a1 keyboard score: 6 p., 300$a1 vocal score: 4 p."
1001131395,CH-Lz,"300$a1 score: 71 p., 300$a27 parts "
1001131732,CH-Fcu,"300$a1 score: 7 p., 300$a14 parts"
1001131737,CH-Fcu,"300$a1 score: p. 1-2, 300$a13 parts"
1001131738,CH-Fcu,"300$a1 score: p. 2-3, 300$a11 parts"
1001131739,CH-Fcu,"300$a1 score: p. 4-5, 300$a13 parts"
1001131742,CH-Fcu,"300$a1 score: p. 6-7, 300$a10 parts"
1001131744,CH-Lz,"300$a1 score: 290 p., 300$a1 vocal score: 22 p., 300$a5 parts"
1001132060,CH-Lz,"300$a1 score: 32 p., 300$a1 keyboard score: 14 p."
1001132075,CH-Lz,"300$a1 score: 12 p., 300$a12 parts"
1001136503,PL-Kk,"300$a4f, 300$a2 items, 300$a4 parts"
1001136913,D-TSgünther,"300$bMit Musikeinträgen versehen sind f. 4r-31r; 53r-61r; 102r-103v; 112v-115r und 125-127r. , 300$bNur rastriert ohne Einträge sind f. 31v-51v, 61v-100v, 104r-112r, 115v-125r, 127v-149v, 300$bVorderdeckel innen und Vorsatzblatt recto mit Marmorpapier (rot, blau, grün, gelb) beklebt; ebenso Nachsatzblatt verso und Rückdeckel innen., 300$bBuchblock mit Goldschnitt"
1001138080,PL-Kk,"300$a24 f. , 300$a14 items, 300$a4 parts"
1001138731,CH-Fcu,"300$a1 vocal score: 10 p. , 300$a15 parts"
1001138733,CH-Fcu,"300$a1 vocal score: p. 1-3, 300$a15 parts"
1001140187,"","300$a1 score: 6 p., 300$a1 part"
1001140238,PL-Kk,"300$a32 f., 300$a17 items, 300$a4 parts"
1001140756,CH-Fcu,"300$a1 vocal score: 2 p., 300$a3 parts"
1001140757,CH-Fcu,"300$a1 vocal score: 2 p., 300$a3 parts"
1001140769,CH-Fcu,"300$a1 vocal score: 4 p., 300$a15 parts"
1001141440,PL-Kk,"300$a4f, 300$a14 items, 300$a1 part"
1001141752,PL-Kk,"300$a1 item, 300$a1 part, 300$a1f"
1001141849,PL-Kk,"300$a1 item, 300$a1 part, 300$a1f"
1001141854,PL-Kk,"300$a1 item, 300$a1 part, 300$a2f"
1001141855,PL-Kk,"300$a1 item, 300$a1 part, 300$a1f"
1001141858,PL-Kk,"300$a1 item, 300$a1 part, 300$a2f"
1001142018,PL-Kk,"300$a1 item, 300$a1 part, 300$a1f"
1001142020,PL-Kk,"300$a1 item, 300$a1 part, 300$a1f"
1001142087,PL-Kk,"300$a1 item, 300$a1 part, 300$a2f"
1001142091,PL-Kk,"300$a1 item, 300$a1 part, 300$a1f"
1001142092,PL-Kk,"300$a1 item, 300$a1 part, 300$a1f"
1001142097,PL-Kk,"300$a1 item, 300$a1 part, 300$a1f"
1001142610,"","300$a1 vocal score, 300$a4 parts"
1001142952,PL-Kk,"300$a3 vocal parts, 300$a2 scores: 7f"
1001142981,PL-Kk,"300$a1 score: 5f, 300$a5 vocal parts"
1001142982,"","300$avarious, 300$a63 p."
1001143116,"","300$a1 vocal score, 300$a29 parts"
1001143198,PL-Kk,"300$a1 score: 4f, 300$a4 parts"
1001143308,PL-Kk,"300$a4 scores: 12f, 300$ascore 1: 6 parts; score 2-4: 5 parts"
1001143316,PL-Kk,"300$a1 score, 300$a6 parts"
1001143828,PL-Kk,"300$a1 score, 300$a5 parts"
1001143881,PL-Kk,"300$a1 score, 300$a5 parts"
1001143924,PL-Kk,"300$a1 score, 300$a5 parts"
1001144439,PL-Kk,"300$a1 score: 5f., 300$a5 parts"
1001144497,PL-Kk,"300$a1 score: 5f., 300$a5 parts"
1001144499,PL-Kk,"300$a2 scores: 1 f., 300$a1 part"
1001144501,PL-Kk,"300$a1 score: 1p., 300$a1 part"
1001144503,PL-Kk,"300$a2 f., 300$a1 part"
1001144504,PL-Kk,"300$a2 scores: 4 f., 300$a4 parts"
1001144505,PL-Kk,"300$a1 score: 4 f. , 300$a4 parts"
1001144508,PL-Kk,"300$a1 score, 300$a4 scores"
1001144509,PL-Kk,"300$a1 score, 300$a4 parts"
1001144510,PL-Kk,"300$a1 score, 300$a4 parts"
1001144564,CH-BEl,"300$a1 score: 25 p., 300$a1 part"
1001144571,CH-BEl,"300$a1 score: 8 p., 300$a1 part"
1001144573,CH-BEl,"300$a1 score: p. 2-6, 300$a1 part"
1001144574,CH-BEl,"300$a1 score: p. 6-8, 300$a1 part"
1001144799,PL-Kk,"300$a1 score: 4f., 300$a4 parts"
1001145128,CH-Fcu,"300$a1 vocal score: 6 p., 300$a7 parts"
1001145407,PL-Kk,"300$a3 scores: 8f., 300$a5 parts"
1001145408,PL-Kk,"300$a1 score, 300$a5 parts"
1001145409,PL-Kk,"300$a1 score, 300$a5 parts"
1001145414,PL-Kk,"300$a1 score, 300$a5 parts"
1001145440,PL-Kk,"300$a1 score: 10 f. , 300$a4 parts"
1001145573,PL-Kk,"300$a1 score, 300$a4 parts"
1001145575,PL-Kk,"300$a1 score, 300$a4 parts"
1001145578,PL-Kk,"300$a1 score, 300$a4 parts"
1001145580,PL-Kk,"300$a1 score, 300$a4 parts"
1001145634,PL-Kk,"300$a1 score: 9 f., 300$a9 parts"
1001145638,PL-Kk,"300$a9 scores: 17 f. , 300$a4 parts"
1001145745,PL-Kk,"300$a1 score, 300$a4 parts"
1001145752,PL-Kk,"300$a1 score, 300$a4 parts"
1001145760,PL-Kk,"300$a1 score, 300$a4 parts"
1001145761,PL-Kk,"300$a1 score, 300$a4 parts"
1001145763,PL-Kk,"300$a1 score, 300$a4 parts"
1001145764,PL-Kk,"300$a1 score, 300$a4 parts"
1001145766,PL-Kk,"300$a1 score, 300$a4 parts"
1001145771,PL-Kk,"300$a1 score, 300$a4 parts"
1001145772,PL-Kk,"300$a1 score, 300$a4 parts"
1001146201,PL-Kk,"300$a1 score: 4 f. , 300$a4 parts"
1001146202,PL-Kk,"300$a2 scores: 4 f. , 300$a4 parts"
1001146203,PL-Kk,"300$a1 score, 300$a4 parts"
1001146204,PL-Kk,"300$a1 score, 300$a4 parts"
1001146215,PL-Kk,"300$a1 score, 300$a5 parts"
1001146216,PL-Kk,"300$a1 score: 4 f. , 300$a4 parts"
1001146219,PL-Kk,"300$a1 score: 8 f. , 300$a5 parts"
1001146225,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001146830,PL-Wtm,"300$a1 score: 2 p., 300$a1 part"
1001146878,CH-BEl,"300$a1 vocal score: 3 p. , 300$a5 parts "
1001147269,PL-Kk,"300$a3 scores: 1 f. , 300$a1 part"
1001147270,PL-Kk,"300$a1 score: 1 p., 300$a1 part"
1001147271,PL-Kk,"300$a1 score: 1 f., 300$a1 part"
1001147296,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001147298,PL-Kk,"300$a1 score: 24 f. , 300$a5 parts"
1001147313,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001147314,PL-Kk,"300$a1 score: 4 f. , 300$a4 parts"
1001147326,PL-Kk,"300$a1 score: 4 f. , 300$a4 parts"
1001147330,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001147339,PL-Kk,"300$a2 scores: 8 f. , 300$a5 parts"
1001147340,PL-Kk,"300$a1 score, 300$a5 parts"
1001147342,PL-Kk,"300$a1 score, 300$a2 parts"
1001147437,D-Dl,"300$a1 score: 23 p., 300$a2 parts"
1001148905,D-B,"300$bEs handelt sich um Doppelseiten; Systeme gehen über zwei Seiten., 300$bSpätere Bleistiftpagninierung jeweils der Doppelseiten."
1001149268,PL-Kk,"300$a2 scores: 5 f. , 300$a5 parts"
1001149271,PL-Kk,"300$a2 scores: 4 f. , 300$a4 parts"
1001149272,PL-Kk,"300$a1 score, 300$a4 parts"
1001149273,PL-Kk,"300$a1 score, 300$a4 parts"
1001149733,PL-Kk,"300$a2 scores: 5 f. , 300$a5 parts"
1001149734,PL-Kk,"300$a1 score, 300$a5 parts"
1001149824,PL-Kk,"300$a1 score, 300$a5 parts"
1001149841,PL-Kk,"300$a1 score: 3 f., 300$a3 parts"
1001149857,PL-Kk,"300$a2 scores: 4 f. , 300$a4 parts"
1001149860,PL-Kk,"300$a1 score, 300$a4 parts"
1001149865,PL-Kk,"300$a1 score, 300$a4 parts"
1001149898,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001149901,PL-Kk,"300$a2 scores: 5 f. , 300$a5 parts"
1001149905,PL-Kk,"300$a1 score, 300$a5 parts"
1001149909,PL-Kk,"300$a1 score, 300$a5 parts"
1001149921,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001149930,PL-Kk,"300$a1 score: 4 f. , 300$a4 parts"
1001149931,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001149932,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001149933,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001149934,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001149935,PL-Kk,"300$a2 scores: 3 f. , 300$a2 parts"
1001149936,PL-Kk,"300$a1 score, 300$a2 parts"
1001149937,PL-Kk,"300$a1 score, 300$a2 parts"
1001149939,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001150229,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001150234,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001150321,PL-Kk,"300$a1 score: 10 f. , 300$a5 parts"
1001150327,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001150328,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001150353,PL-Kk,"300$a4 parts, 300$a10 f. "
1001150526,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001150527,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001150861,PL-Kk,"300$a1 score: 4 f ., 300$a4 parts"
1001151221,US-WS,"300$a1 chorus score, 300$a4 parts"
1001151336,US-WS,"300$a1 vocal score, 300$a11 parts"
1001151355,PL-Kk,"300$a1 score: 7 f. , 300$a7 parts"
1001151536,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001151537,PL-Kk,"300$a1 scores: 5 f. , 300$a4 parts"
1001151541,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001151543,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001151544,PL-Kk,"300$a1 score, 300$a4 parts"
1001151556,PL-Kk,"300$a2 scores: 10 f. , 300$a5 parts"
1001151561,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001151562,PL-Kk,"300$a1 score: 5 f., 300$a5 parts"
1001151807,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001151808,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001151809,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001151810,PL-Kk,"300$a1 score: 1 f. , 300$a2 parts"
1001151811,PL-Kk,"300$a1 score: 4 f. , 300$a4 parts"
1001152806,"","300$a1 score: 4 p., 300$a2 parts"
1001152810,"","300$a1 score: 4 p., 300$a2 parts"
1001153005,"","300$a1 score: 15 p., 300$a19 parts: 28 p."
1001153672,PL-Kk,"300$a1 score: 5 f. , 300$a5 parts"
1001153673,PL-Kk,"300$a2 scores: 8 f. , 300$a4 parts"
1001153674,PL-Kk,"300$a1 score, 300$a4 parts"
1001153675,PL-Kk,"300$a1 score, 300$a4 parts"
1001153676,PL-Kk,"300$a2 scores: 5 f. , 300$a5 parts"
1001153677,PL-Kk,"300$a1 score, 300$a5 parts"
1001153678,PL-Kk,"300$a1 score, 300$a5 parts"
1001153679,PL-Kk,"300$a 5 scores: 10 f. , 300$a4 parts"
1001153680,PL-Kk,"300$a1 score, 300$a4 parts"
1001153681,PL-Kk,"300$a1 scores, 300$a4 parts"
1001153682,PL-Kk,"300$a1 scores, 300$a4 parts"
1001153683,PL-Kk,"300$a1 score, 300$a4 parts"
1001153684,PL-Kk,"300$a1 score, 300$a4 parts"
1001153993,PL-Kk,"300$a6 scores: 4 f. , 300$a1 part"
1001154024,PL-Kk,"300$a6 f., 300$a3 parts"
1001154027,PL-Kk,"300$a1 score: 4 f ., 300$a4 parts"
1001154030,PL-Kk,"300$a1 score: 10 f. , 300$a5 parts"
1001154031,PL-Kk,"300$a1 score: 41 f., 300$a5 parts"
1001154032,PL-Kk,"300$a1 score: 57 f., 300$a5 parts"
1001154034,PL-Kk,"300$a1 score, 300$a7 parts"
1001154035,PL-Kk,"300$a1 score, 300$a4 parts"
1001154468,"","300$a1 directorium (= 3 V and org): 8 p., 300$a8 parts"
1001154701,PL-Kk,"300$a1 score, 300$a1 part"
1001154702,PL-Kk,"300$a1 score, 300$a1 part"
1001154703,PL-Kk,"300$a1 score, 300$a1 part"
1001154704,PL-Kk,"300$a1 score, 300$a1 part"
1001154705,PL-Kk,"300$a1 score, 300$a1 part"
1001154706,PL-Kk,"300$a1 score, 300$a 1 part"
1001154769,PL-Kk,"300$a1 score: 21 f., 300$a4 parts"
1001154935,"","300$a1 directorium (= 3 V and org): 8 p., 300$a8 parts"
1001154937,"","300$a1 directorium (= 3 V and org): 10 p., 300$a8 parts"
1001154938,"","300$a1 directorium (= 3 V and org): 8 p., 300$a8 parts"
1001154939,"","300$a1 directorium (= 3 V and org): 8 p., 300$a8 parts"
1001154940,"","300$a1 directorium (= 3 V and org): 8 p., 300$a8 parts"
1001155115,PL-Kk,"300$a7 scores: 49 f. , 300$a2 books"
1001155122,PL-Kk,"300$a1 score: 2 f. , 300$a1 part"
1001155167,PL-Kk,"300$a1 score, 300$a5 parts"
1001155168,PL-Kk,"300$a1 score: 3 f. , 300$a1 part"
1001155182,PL-Kk,"300$a1 score: 2 f. , 300$a1 part"
1001155183,PL-Kk,"300$a1 score: 2 f. , 300$a1 part"
1001155184,PL-Kk,"300$a1 score: 4 f. , 300$a1 part"
1001155185,PL-Kk,"300$a1 score: 2 f., 300$a1 part"
1001155187,PL-Kk,"300$a1 score: 3 f. , 300$a1 part"
1001155241,PL-Kk,"300$a6 f. , 300$a1 part"
1001155242,PL-Kk,"300$a1 score: 8 f. , 300$a6 parts"
1001156127,PL-Kk,"300$a1 score: 18 f., 300$a4 parts"
1001156808,"","300$a1 score: 22 p., 300$a1 part"
1001157235,"","300$a1 short score: 12 p., 300$a14 parts"
1001157245,"","300$a1 short score (directorium): 8 p., 300$a3 parts"
1001157718,PL-Kk,"300$a1 score: 15 p., 300$a5 parts"
1001157982,"","300$a1 vocal score: 23 p., 300$a4 parts"
1001157989,"","300$a1 vocal score: 23 p., 300$a4 parts"
1001157990,"","300$a1 vocal score: 23 p., 300$a4 parts"
1001157992,PL-Kk,"300$a1 score, 300$a2 parts"
1001158032,"","300$a1 vocal score: 11 p., 300$aparts"
1001158034,"","300$a1 keyboard score: 21 p., 300$a4 parts"
1001158181,"","300$a1 vocal score: 13 p., 300$a18 parts"
1001158267,"","300$a1 chorus score: 9 p., 300$a4 parts"
1001159076,"","300$a1 score: 18 p., 300$a1 part"
1001159561,"","300$a1 score: 4 books, 300$a16 pages"
1001159563,PL-Kk,"300$a1 score: 11 p. , 300$a2 parts"
1001159564,PL-Kk,"300$a1 score: 8 f. , 300$a4 parts"
1001159570,PL-Kk,"300$a1 score: 2 volumes, 300$a1st volume: 4 f.; 2nd volume: 2 f. "
1001159734,"","300$a320 scores: 107 p. , 300$a1-5 parts"
1001159823,"","300$a42 scores: 35 p. , 300$a2 parts"
1001159967,"","300$a1 score, 300$a5 parts"
1001160003,"","300$a48 p. , 300$a5 parts"
1001160071,"","300$a1 keyboard score: 9 p., 300$a4 parts"
1001161297,"","300$a1 score, 300$a11 parts"
1001161302,"","300$a1 score: 20 p., 300$a2 choirs: 8 parts"
1001161303,"","300$a1 score: 4 p.   , 300$a4 parts"
1001161647,"","300$a1 score: 4 p., 300$a2 choirs, 8 parts"
1001161649,"","300$a1 score: 1 p.   , 300$a3 parts"
1001161661,"","300$a1 score: 1 p.   , 300$a3 parts"
1001161662,"","300$a1 score: 1 p.   , 300$a3 parts"
1001161663,"","300$a1 score: 1 p.   , 300$a3 parts"
1001161664,"","300$a1 score: 2 p.   , 300$a3 parts"
1001161665,"","300$a1 score: 3 p., 300$a2 choirs: 8 parts"
1001161666,"","300$a1 score: 1 p.   , 300$a3 parts"
1001161743,"","300$a1 score: 1 p.   , 300$a4 parts"
1001161744,"","300$a1 score: 2 p.   , 300$a4 parts"
1001161745,"","300$a1 score: 2 p.   , 300$a4 parts"
1001161746,"","300$a1 score: 1 p.   , 300$a4 parts"
1001161748,"","300$a1 score: 2 p., 300$a2 choirs: 8 parts"
1001161749,"","300$a1 score: 2 p.   , 300$a4 parts"
1001161752,"","300$a1 score: 1 p.   , 300$a4 parts"
1001161949,"","300$a1 score: 35 p., 300$a12 movements, 300$a12 parts"
1001161950,"","300$a1 score: 1 p.   , 300$a4 parts"
1001161951,"","300$a1 score: 3 p., 300$a2 choirs: 8 parts"
1001161953,"","300$a1 score: 2 p.   , 300$a3 parts"
1001162218,"","300$a9 scores: 54 p. , 300$a1-2 parts"
1001162219,"","300$a1 score: 1 p. , 300$a1 part"
1001162220,"","300$a1 score: , 300$a2 parts"
1001162223,"","300$a1 score: , 300$a2 parts"
1001162226,"","300$a1 score: 1 p. , 300$a1 part"
1001162227,"","300$a1 score: 1 p. , 300$a1 part"
1001162241,"","300$a1 score: 2 p. , 300$a1 part"
1001162242,"","300$a1 score: 1 p. , 300$a1 part"
1001162269,PL-Kk,"300$a1 score: 5 books, 300$a5 parts"
1001164035,"","300$a1 score: 22 p. , 300$a13 parts"
1001164072,PL-Kk,"300$a4 scores: 39 f., 300$a5 parts"
1001164081,PL-Kk,"300$a1 score, 300$a5 parts"
1001164082,PL-Kk,"300$a1 score, 300$a5 parts"
1001164083,PL-Kk,"300$a1 score, 300$a5 parts"
1001164098,"","300$a1 score: 1 p. , 300$a2 parts"
1001164222,"","300$a3 parts, 300$a1 score: 23 p."
1001164247,PL-Kk,"300$a1 score: 6 f. , 300$a4 parts"
1001164631,PL-Kk,"300$a1 score: 2 f. , 300$a1 part"
1001164838,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164839,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164840,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164841,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164842,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164843,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164850,PL-Kk,"300$a1 score: 2 f. , 300$a1 part"
1001164851,PL-Kk,"300$a1 score: 2 f. , 300$a1 part"
1001164852,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164853,PL-Kk,"300$a1 score: 2 f. , 300$a1 part"
1001164854,PL-Kk,"300$a1 score: 2 f. , 300$a1 part"
1001164858,PL-Kk,"300$a1 score: 3 f. , 300$a1 part"
1001164859,PL-Kk,"300$a1 score: 3 f. , 300$a1 part"
1001164860,PL-Kk,"300$a1 score: 3 f. , 300$a1 part"
1001164861,PL-Kk,"300$a1 score: 3 f. , 300$a1 part"
1001164863,PL-Kk,"300$a1 score: 3 f. , 300$a1 part"
1001164864,PL-Kk,"300$a1 score: 3 f. , 300$a1 part"
1001164865,PL-Kk,"300$a1 score: 3 f. , 300$a1 part"
1001164866,PL-Kk,"300$a1 score: 2 f. , 300$a1 part"
1001164877,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164878,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164879,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164883,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001164906,CZ-LLk,"300$bOn the first page: ""No 1. Offertorium. Diabelli."", 300$b8 f."
1001165360,D-Dl,"300$a1 score: 8 f., 300$a1 text document: 1 f."
1001165477,"","300$a1 piano score, 300$a17 pages"
1001165980,D-Dl,"300$a1 scoe: 6 f., 300$atext document: 15 f."
1001166111,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001166415,PL-Kk,"300$a4 partbooks: 4 f. , 300$a4 parts"
1001166689,"","300$a1 score: 5 p. , 300$a4 parts"
1001167028,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001167029,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
1001167030,PL-Kk,"300$a1 score: 1 f. , 300$a1 part"
